frequency,ping_time,range_bin,sv
18000.0,1518367283588.8328,202,-115.5454678
18000.0,1518367283588.8328,203,-120.1458178
18000.0,1518367283588.8328,204,-124.0643617
18000.0,1518367283588.8328,205,-119.5754448
18000.0,1518367283588.8328,206,-119.1083113
18000.0,1518367283588.8328,207,-113.4556744
18000.0,1518367283588.8328,208,-118.5744738
18000.0,1518367283588.8328,209,-119.7894951
18000.0,1518367283588.8328,210,-124.4501014
18000.0,1518367283588.8328,211,-112.6248127
18000.0,1518367283588.8328,212,-109.7247919
18000.0,1518367283588.8328,213,-116.1733604
18000.0,1518367283588.8328,214,-112.8268902
18000.0,1518367283588.8328,215,-110.5154039
18000.0,1518367283588.8328,216,-114.894971
18000.0,1518367283588.8328,217,-123.8372137
18000.0,1518367283588.8328,218,-119.1039457
18000.0,1518367283588.8328,219,-110.9725173
18000.0,1518367283588.8328,220,-107.4743133
18000.0,1518367283588.8328,221,-115.2884348
18000.0,1518367283588.8328,222,-115.6475414
18000.0,1518367283588.8328,223,-118.6408399
18000.0,1518367283588.8328,224,-122.8102148
18000.0,1518367283588.8328,225,-113.9390523
18000.0,1518367283588.8328,226,-109.8422121
18000.0,1518367283588.8328,227,-116.6226055
18000.0,1518367283588.8328,228,-110.6093955
18000.0,1518367283588.8328,229,-128.6552374
18000.0,1518367283588.8328,230,-117.480172
18000.0,1518367283588.8328,231,-116.9589134
18000.0,1518367283588.8328,232,-108.8767936
18000.0,1518367283588.8328,233,-112.7890019
18000.0,1518367283588.8328,234,-107.8938938
18000.0,1518367283588.8328,235,-111.6653185
18000.0,1518367283588.8328,236,-115.0958926
18000.0,1518367283588.8328,237,-112.3649176
18000.0,1518367283588.8328,238,-117.9241837
18000.0,1518367283588.8328,239,-120.4262699
18000.0,1518367283588.8328,240,-114.3914882
18000.0,1518367283588.8328,241,-115.8943687
18000.0,1518367283588.8328,242,-113.7638752
18000.0,1518367283588.8328,243,-121.6286691
18000.0,1518367283588.8328,244,-122.2618372
18000.0,1518367283588.8328,245,-126.2817411
18000.0,1518367283588.8328,246,-122.881873
18000.0,1518367283588.8328,247,-116.5776817
18000.0,1518367283588.8328,248,-118.7636218
18000.0,1518367283588.8328,249,-107.5209454
18000.0,1518367283588.8328,250,-117.9854962
18000.0,1518367283588.8328,251,-119.3134575
18000.0,1518367283588.8328,252,-110.8580841
18000.0,1518367283588.8328,253,-110.4577538
18000.0,1518367283588.8328,254,-115.8664996
18000.0,1518367283588.8328,255,-115.1019154
18000.0,1518367283588.8328,256,-109.3751756
18000.0,1518367283588.8328,257,-109.0577032
18000.0,1518367283588.8328,258,-113.514512
18000.0,1518367283588.8328,259,-115.5843794
18000.0,1518367283588.8328,260,-112.8919898
18000.0,1518367283588.8328,261,-110.8464749
18000.0,1518367283588.8328,262,-110.7060448
18000.0,1518367283588.8328,263,-110.6833331
18000.0,1518367283588.8328,264,-112.0012731
18000.0,1518367283588.8328,265,-110.6500502
18000.0,1518367283588.8328,266,-116.8129437
18000.0,1518367283588.8328,267,-119.8245542
18000.0,1518367283588.8328,268,-107.7259936
18000.0,1518367283588.8328,269,-108.9857619
18000.0,1518367283588.8328,270,-108.0702399
18000.0,1518367283588.8328,271,-108.7540607
18000.0,1518367283588.8328,272,-115.8348889
18000.0,1518367283588.8328,273,-116.8717184
18000.0,1518367283588.8328,274,-107.4784472
18000.0,1518367283588.8328,275,-112.2783873
18000.0,1518367283588.8328,276,-118.536558
18000.0,1518367283588.8328,277,-122.4430476
18000.0,1518367283588.8328,278,-126.7964934
18000.0,1518367283588.8328,279,-131.9731822
18000.0,1518367283588.8328,280,-117.6300703
18000.0,1518367283588.8328,281,-116.2101945
18000.0,1518367283588.8328,282,-112.7090901
18000.0,1518367283588.8328,283,-111.3835085
18000.0,1518367283588.8328,284,-113.5034194
18000.0,1518367283588.8328,285,-114.6004078
18000.0,1518367283588.8328,286,-118.0493015
18000.0,1518367283588.8328,287,-116.3361088
18000.0,1518367283588.8328,288,-119.4677246
18000.0,1518367283588.8328,289,-115.7557177
18000.0,1518367283588.8328,290,-113.5960023
18000.0,1518367283588.8328,291,-112.6593259
18000.0,1518367283588.8328,292,-104.1852446
18000.0,1518367283588.8328,293,-114.5844362
18000.0,1518367283588.8328,294,-111.1081291
18000.0,1518367283588.8328,295,-123.9769118
18000.0,1518367283588.8328,296,-117.0436664
18000.0,1518367283588.8328,297,-109.2050796
18000.0,1518367283588.8328,298,-111.9849555
18000.0,1518367283588.8328,299,-118.022169
18000.0,1518367283588.8328,300,-114.0761035
18000.0,1518367283588.8328,301,-107.0727998
18000.0,1518367283588.8328,302,-113.5218713
18000.0,1518367283588.8328,303,-109.6466511
18000.0,1518367283588.8328,304,-111.1571415
18000.0,1518367283588.8328,305,-115.3134987
18000.0,1518367283588.8328,306,-116.106881
18000.0,1518367283588.8328,307,-115.1365096
18000.0,1518367283588.8328,308,-111.9085066
18000.0,1518367283588.8328,309,-112.7609639
18000.0,1518367283588.8328,310,-112.1083634
18000.0,1518367283588.8328,311,-114.7483701
18000.0,1518367283588.8328,312,-114.178265
18000.0,1518367283588.8328,313,-113.1731679
18000.0,1518367283588.8328,314,-119.7409464
18000.0,1518367283588.8328,315,-131.600357
18000.0,1518367283588.8328,316,-119.2598668
18000.0,1518367283588.8328,317,-113.0341365
18000.0,1518367283588.8328,318,-109.9716605
18000.0,1518367283588.8328,319,-112.2831272
18000.0,1518367283588.8328,320,-117.7696061
18000.0,1518367283588.8328,321,-116.4006832
18000.0,1518367283588.8328,322,-110.2929749
18000.0,1518367283588.8328,323,-110.1824334
18000.0,1518367283588.8328,324,-107.238061
18000.0,1518367283588.8328,325,-110.9258395
18000.0,1518367283588.8328,326,-106.5117611
18000.0,1518367283588.8328,327,-108.6240017
18000.0,1518367283588.8328,328,-104.7392426
18000.0,1518367283588.8328,329,-111.2847842
18000.0,1518367283588.8328,330,-108.5055325
18000.0,1518367283588.8328,331,-105.7733975
18000.0,1518367283588.8328,332,-112.7542638
18000.0,1518367283588.8328,333,-111.9272442
18000.0,1518367283588.8328,334,-108.5603634
18000.0,1518367283588.8328,335,-115.6472983
18000.0,1518367283588.8328,336,-109.5995262
18000.0,1518367283588.8328,337,-114.4053744
18000.0,1518367283588.8328,338,-114.8251989
18000.0,1518367283588.8328,339,-117.9026307
18000.0,1518367283588.8328,340,-120.3451539
18000.0,1518367283588.8328,341,-124.9749242
18000.0,1518367283588.8328,342,-106.0985606
18000.0,1518367283588.8328,343,-115.1733776
18000.0,1518367283588.8328,344,-105.8101821
18000.0,1518367283588.8328,345,-107.2888442
18000.0,1518367283588.8328,346,-121.608391
18000.0,1518367283588.8328,347,-115.6672814
18000.0,1518367283588.8328,348,-105.7281901
18000.0,1518367283588.8328,349,-102.6446592
18000.0,1518367283588.8328,350,-115.1653724
18000.0,1518367283588.8328,351,-109.4009369
18000.0,1518367283588.8328,352,-108.7164539
18000.0,1518367283588.8328,353,-110.3603207
18000.0,1518367283588.8328,354,-117.6485704
18000.0,1518367283588.8328,355,-107.0514753
18000.0,1518367283588.8328,356,-110.7886516
18000.0,1518367283588.8328,357,-111.1510687
18000.0,1518367283588.8328,358,-106.3748787
18000.0,1518367283588.8328,359,-113.3577414
18000.0,1518367283588.8328,360,-109.7575864
18000.0,1518367283588.8328,361,-110.7905391
18000.0,1518367283588.8328,362,-114.5046075
18000.0,1518367283588.8328,363,-108.7410016
18000.0,1518367283588.8328,364,-121.3214778
18000.0,1518367283588.8328,365,-117.686381
18000.0,1518367283588.8328,366,-121.0832228
18000.0,1518367283588.8328,367,-110.9690572
18000.0,1518367283588.8328,368,-114.812871
18000.0,1518367283588.8328,369,-115.0232236
18000.0,1518367283588.8328,370,-112.9171208
18000.0,1518367283588.8328,371,-119.9948488
18000.0,1518367283588.8328,372,-110.0573904
18000.0,1518367283588.8328,373,-115.6183367
18000.0,1518367283588.8328,374,-105.9749795
18000.0,1518367283588.8328,375,-117.4625797
18000.0,1518367283588.8328,376,-122.5063189
18000.0,1518367283588.8328,377,-112.6514873
18000.0,1518367283588.8328,378,-116.4371391
18000.0,1518367283588.8328,379,-117.7181887
18000.0,1518367283588.8328,380,-116.5534307
18000.0,1518367283588.8328,381,-115.77678
18000.0,1518367283588.8328,382,-115.599898
18000.0,1518367283588.8328,383,-106.9801254
18000.0,1518367283588.8328,384,-104.9689618
18000.0,1518367283588.8328,385,-107.0029483
18000.0,1518367283588.8328,386,-113.0820846
18000.0,1518367283588.8328,387,-110.7300881
18000.0,1518367283588.8328,388,-110.4359724
18000.0,1518367283588.8328,389,-116.5270435
18000.0,1518367283588.8328,390,-107.2256622
18000.0,1518367283588.8328,391,-106.4260842
18000.0,1518367283588.8328,392,-110.3419163
18000.0,1518367283588.8328,393,-108.9897805
18000.0,1518367283588.8328,394,-104.403981
18000.0,1518367283588.8328,395,-105.7565249
18000.0,1518367283588.8328,396,-110.0253532
18000.0,1518367283588.8328,397,-108.6146481
18000.0,1518367283588.8328,398,-122.4671601
18000.0,1518367283588.8328,399,-112.0844611
18000.0,1518367283588.8328,400,-114.6954947
18000.0,1518367283588.8328,401,-113.731852
18000.0,1518367283588.8328,402,-104.9955753
18000.0,1518367283588.8328,403,-110.5582776
18000.0,1518367283588.8328,404,-109.4889669
18000.0,1518367283588.8328,405,-115.0165
18000.0,1518367283588.8328,406,-105.0222275
18000.0,1518367283588.8328,407,-106.9986542
18000.0,1518367283588.8328,408,-115.3602622
18000.0,1518367283588.8328,409,-120.7586589
18000.0,1518367283588.8328,410,-121.2888885
18000.0,1518367283588.8328,411,-117.0332638
18000.0,1518367283588.8328,412,-119.6802147
18000.0,1518367283588.8328,413,-113.1669686
18000.0,1518367283588.8328,414,-105.7012962
18000.0,1518367283588.8328,415,-106.0789174
18000.0,1518367283588.8328,416,-124.8829178
18000.0,1518367283588.8328,417,-110.6442233
18000.0,1518367283588.8328,418,-108.0587325
18000.0,1518367283588.8328,419,-118.125959
18000.0,1518367283588.8328,420,-117.3867289
18000.0,1518367283588.8328,421,-109.6862298
18000.0,1518367283588.8328,422,-108.2180419
18000.0,1518367283588.8328,423,-108.2550532
18000.0,1518367283588.8328,424,-114.6772419
18000.0,1518367283588.8328,425,-115.7961775
18000.0,1518367283588.8328,426,-112.4585067
18000.0,1518367283588.8328,427,-107.5451803
18000.0,1518367283588.8328,428,-112.9445311
18000.0,1518367283588.8328,429,-106.4791147
18000.0,1518367283588.8328,430,-109.7737028
18000.0,1518367283588.8328,431,-105.6366604
18000.0,1518367283588.8328,432,-109.3311486
18000.0,1518367283588.8328,433,-108.6631006
18000.0,1518367283588.8328,434,-110.3468963
18000.0,1518367283588.8328,435,-123.7779637
18000.0,1518367283588.8328,436,-109.5989826
18000.0,1518367283588.8328,437,-110.5185832
18000.0,1518367283588.8328,438,-112.1908048
18000.0,1518367283588.8328,439,-101.9041851
18000.0,1518367283588.8328,440,-113.5010805
18000.0,1518367283588.8328,441,-102.3326277
18000.0,1518367283588.8328,442,-105.8982273
18000.0,1518367283588.8328,443,-110.2634826
18000.0,1518367283588.8328,444,-109.7017682
18000.0,1518367283588.8328,445,-112.1503982
18000.0,1518367283588.8328,446,-112.035614
18000.0,1518367283588.8328,447,-109.4397281
18000.0,1518367283588.8328,448,-109.0428161
18000.0,1518367283588.8328,449,-111.8796685
18000.0,1518367283588.8328,450,-116.1981963
18000.0,1518367283588.8328,451,-114.108121
18000.0,1518367283588.8328,452,-104.2924362
18000.0,1518367283588.8328,453,-107.5057488
18000.0,1518367283588.8328,454,-106.274208
18000.0,1518367283588.8328,455,-110.6282273
18000.0,1518367283588.8328,456,-107.3154312
18000.0,1518367283588.8328,457,-102.6856709
18000.0,1518367283588.8328,458,-106.9575037
18000.0,1518367283588.8328,459,-107.8545498
18000.0,1518367283588.8328,460,-110.9740855
18000.0,1518367283588.8328,461,-118.268102
18000.0,1518367283588.8328,462,-104.2901573
18000.0,1518367283588.8328,463,-115.9350803
18000.0,1518367283588.8328,464,-106.8489549
18000.0,1518367283588.8328,465,-119.9285555
18000.0,1518367283588.8328,466,-106.668072
18000.0,1518367283588.8328,467,-102.215108
18000.0,1518367283588.8328,468,-106.8989148
18000.0,1518367283588.8328,469,-103.7630372
18000.0,1518367283588.8328,470,-106.6007634
18000.0,1518367283588.8328,471,-106.1460137
18000.0,1518367283588.8328,472,-123.0240462
18000.0,1518367283588.8328,473,-107.5649114
18000.0,1518367283588.8328,474,-103.9353539
18000.0,1518367283588.8328,475,-132.4666572
18000.0,1518367283588.8328,476,-102.8380634
18000.0,1518367283588.8328,477,-106.4051207
18000.0,1518367283588.8328,478,-112.2769774
18000.0,1518367283588.8328,479,-110.5878456
18000.0,1518367283588.8328,480,-116.6008866
18000.0,1518367283588.8328,481,-113.2067783
18000.0,1518367283588.8328,482,-103.4275794
18000.0,1518367283588.8328,483,-109.0879645
18000.0,1518367283588.8328,484,-103.1540287
18000.0,1518367283588.8328,485,-111.2956343
18000.0,1518367283588.8328,486,-108.2544833
18000.0,1518367283588.8328,487,-113.562248
18000.0,1518367283588.8328,488,-107.3932812
18000.0,1518367283588.8328,489,-101.5183257
18000.0,1518367283588.8328,490,-105.4621586
18000.0,1518367283588.8328,491,-104.1144851
18000.0,1518367283588.8328,492,-110.8805471
18000.0,1518367283588.8328,493,-113.8014574
18000.0,1518367283588.8328,494,-103.4347515
18000.0,1518367283588.8328,495,-105.5326048
18000.0,1518367283588.8328,496,-107.4893861
18000.0,1518367283588.8328,497,-118.1125742
18000.0,1518367283588.8328,498,-112.0497993
18000.0,1518367283588.8328,499,-115.394247
18000.0,1518367283588.8328,500,-103.016968
18000.0,1518367283588.8328,501,-105.7147418
18000.0,1518367283588.8328,502,-104.3792188
18000.0,1518367283588.8328,503,-103.6787158
18000.0,1518367283588.8328,504,-110.8920438
18000.0,1518367283588.8328,505,-110.9089078
18000.0,1518367283588.8328,506,-109.0678867
18000.0,1518367283588.8328,507,-111.8364216
18000.0,1518367283588.8328,508,-113.4526101
18000.0,1518367283588.8328,509,-106.4965331
18000.0,1518367283588.8328,510,-109.7237701
18000.0,1518367283588.8328,511,-105.1901113
18000.0,1518367283588.8328,512,-111.1337409
18000.0,1518367283588.8328,513,-101.3791599
18000.0,1518367283588.8328,514,-103.5129453
18000.0,1518367283588.8328,515,-103.7770853
18000.0,1518367283588.8328,516,-109.6267759
18000.0,1518367283588.8328,517,-106.1751427
18000.0,1518367283588.8328,518,-107.1919564
18000.0,1518367283588.8328,519,-110.0079272
18000.0,1518367283588.8328,520,-112.9297614
18000.0,1518367283588.8328,521,-109.3724277
18000.0,1518367283588.8328,522,-99.7945263
18000.0,1518367283588.8328,523,-100.3058655
18000.0,1518367283588.8328,524,-110.9182041
18000.0,1518367283588.8328,525,-101.7519631
18000.0,1518367283588.8328,526,-106.3908014
18000.0,1518367283588.8328,527,-105.9380311
18000.0,1518367283588.8328,528,-107.4137658
18000.0,1518367283588.8328,529,-108.6896291
18000.0,1518367283588.8328,530,-102.263389
18000.0,1518367283588.8328,531,-106.9141432
18000.0,1518367283588.8328,532,-105.5325696
18000.0,1518367283588.8328,533,-108.7605487
18000.0,1518367283588.8328,534,-114.0816578
18000.0,1518367283588.8328,535,-104.927488
18000.0,1518367283588.8328,536,-104.3338893
18000.0,1518367283588.8328,537,-102.6114586
18000.0,1518367283588.8328,538,-104.9341487
18000.0,1518367283588.8328,539,-106.3631863
18000.0,1518367283588.8328,540,-105.0876877
18000.0,1518367283588.8328,541,-103.0243672
18000.0,1518367283588.8328,542,-105.5118034
18000.0,1518367283588.8328,543,-103.060496
18000.0,1518367283588.8328,544,-99.1981402
18000.0,1518367283588.8328,545,-120.8998457
18000.0,1518367283588.8328,546,-106.3956682
18000.0,1518367283588.8328,547,-111.7759624
18000.0,1518367283588.8328,548,-101.4815599
18000.0,1518367283588.8328,549,-105.697773
18000.0,1518367283588.8328,550,-124.0835911
18000.0,1518367283588.8328,551,-112.3311616
18000.0,1518367283588.8328,552,-114.6307471
18000.0,1518367283588.8328,553,-115.0018878
18000.0,1518367283588.8328,554,-102.8144621
18000.0,1518367283588.8328,555,-111.0641794
18000.0,1518367283588.8328,556,-105.0267593
18000.0,1518367283588.8328,557,-104.8571006
18000.0,1518367283588.8328,558,-107.8623959
18000.0,1518367283588.8328,559,-111.1264169
18000.0,1518367283588.8328,560,-109.3458616
18000.0,1518367283588.8328,561,-102.1562016
18000.0,1518367283588.8328,562,-106.5138918
18000.0,1518367283588.8328,563,-108.4962949
18000.0,1518367283588.8328,564,-107.4449077
18000.0,1518367283588.8328,565,-106.2759581
18000.0,1518367283588.8328,566,-110.6690355
18000.0,1518367283588.8328,567,-113.0278359
18000.0,1518367283588.8328,568,-104.0392438
18000.0,1518367283588.8328,569,-105.7983903
18000.0,1518367283588.8328,570,-118.9990555
18000.0,1518367283588.8328,571,-108.5053944
18000.0,1518367283588.8328,572,-98.0823141
18000.0,1518367283588.8328,573,-106.1561427
18000.0,1518367283588.8328,574,-106.2456476
18000.0,1518367283588.8328,575,-100.8202155
18000.0,1518367283588.8328,576,-103.3674011
18000.0,1518367283588.8328,577,-105.2796279
18000.0,1518367283588.8328,578,-106.7567986
18000.0,1518367283588.8328,579,-100.9787022
18000.0,1518367283588.8328,580,-111.6161739
18000.0,1518367283588.8328,581,-107.7430851
18000.0,1518367283588.8328,582,-99.2957773
18000.0,1518367283588.8328,583,-112.9083497
18000.0,1518367283588.8328,584,-117.9839253
18000.0,1518367283588.8328,585,-103.33971
18000.0,1518367283588.8328,586,-105.5814216
18000.0,1518367283588.8328,587,-104.4483302
18000.0,1518367283588.8328,588,-107.0428621
18000.0,1518367283588.8328,589,-103.9343121
18000.0,1518367283588.8328,590,-100.4259817
18000.0,1518367283588.8328,591,-121.9407949
18000.0,1518367283588.8328,592,-100.9586642
18000.0,1518367283588.8328,593,-105.9168776
18000.0,1518367283588.8328,594,-102.8672477
18000.0,1518367283588.8328,595,-102.7338706
18000.0,1518367283588.8328,596,-108.1037228
18000.0,1518367283588.8328,597,-114.5083902
18000.0,1518367283588.8328,598,-105.7087156
18000.0,1518367283588.8328,599,-108.9385063
18000.0,1518367283588.8328,600,-103.6783348
18000.0,1518367283588.8328,601,-115.2923299
18000.0,1518367283588.8328,602,-110.3026635
18000.0,1518367283588.8328,603,-110.6280821
18000.0,1518367283588.8328,604,-104.2861807
18000.0,1518367283588.8328,605,-109.8326362
18000.0,1518367283588.8328,606,-100.0101234
18000.0,1518367283588.8328,607,-101.4762591
18000.0,1518367283588.8328,608,-111.1854666
18000.0,1518367283588.8328,609,-114.9446516
18000.0,1518367283588.8328,610,-104.9811257
18000.0,1518367283588.8328,611,-100.6619357
18000.0,1518367283588.8328,612,-99.5059359
18000.0,1518367283588.8328,613,-109.2387787
18000.0,1518367283588.8328,614,-103.7084834
18000.0,1518367283588.8328,615,-101.6823885
18000.0,1518367283588.8328,616,-103.1016991
18000.0,1518367283588.8328,617,-104.4739969
18000.0,1518367283588.8328,618,-103.4827617
18000.0,1518367283588.8328,619,-99.6811522
18000.0,1518367283588.8328,620,-111.8953021
18000.0,1518367283588.8328,621,-111.6802283
18000.0,1518367283588.8328,622,-102.1285438
18000.0,1518367283588.8328,623,-110.1918402
18000.0,1518367283588.8328,624,-107.8954941
18000.0,1518367283588.8328,625,-110.0793434
18000.0,1518367283588.8328,626,-115.7909103
18000.0,1518367283588.8328,627,-112.965477
18000.0,1518367283588.8328,628,-107.2003199
18000.0,1518367283588.8328,629,-103.7164279
18000.0,1518367283588.8328,630,-103.3486888
18000.0,1518367283588.8328,631,-111.7296559
18000.0,1518367283588.8328,632,-107.7284347
18000.0,1518367283588.8328,633,-99.6586268
18000.0,1518367283588.8328,634,-101.772121
18000.0,1518367283588.8328,635,-104.7205249
18000.0,1518367283588.8328,636,-108.9977156
18000.0,1518367283588.8328,637,-107.1014613
18000.0,1518367283588.8328,638,-102.618252
18000.0,1518367283588.8328,639,-106.4957019
18000.0,1518367283588.8328,640,-120.0155402
18000.0,1518367283588.8328,641,-108.935605
18000.0,1518367283588.8328,642,-102.7709464
18000.0,1518367283588.8328,643,-95.6891083
18000.0,1518367283588.8328,644,-96.6621955
18000.0,1518367283588.8328,645,-99.669608
18000.0,1518367283588.8328,646,-99.8196083
18000.0,1518367283588.8328,647,-110.7643772
18000.0,1518367283588.8328,648,-110.6439627
18000.0,1518367283588.8328,649,-107.6661359
18000.0,1518367283588.8328,650,-101.2547065
18000.0,1518367283588.8328,651,-100.581682
18000.0,1518367283588.8328,652,-106.6936121
18000.0,1518367283588.8328,653,-113.7697994
18000.0,1518367283588.8328,654,-105.8297844
18000.0,1518367283588.8328,655,-111.095129
18000.0,1518367283588.8328,656,-106.5417423
18000.0,1518367283588.8328,657,-99.7306509
18000.0,1518367283588.8328,658,-102.5501877
18000.0,1518367283588.8328,659,-109.7323279
18000.0,1518367283588.8328,660,-101.6630858
18000.0,1518367283588.8328,661,-103.2950256
18000.0,1518367283588.8328,662,-105.4561397
18000.0,1518367283588.8328,663,-108.4286437
18000.0,1518367283588.8328,664,-113.6000976
18000.0,1518367283588.8328,665,-106.5069509
18000.0,1518367283588.8328,666,-100.4250965
18000.0,1518367283588.8328,667,-105.9846561
18000.0,1518367283588.8328,668,-107.1228574
18000.0,1518367283588.8328,669,-100.5354256
18000.0,1518367283588.8328,670,-108.329251
18000.0,1518367283588.8328,671,-104.4817015
18000.0,1518367283588.8328,672,-103.4563277
18000.0,1518367283588.8328,673,-109.3922918
18000.0,1518367283588.8328,674,-105.5800773
18000.0,1518367283588.8328,675,-110.8105409
18000.0,1518367283588.8328,676,-98.8023529
18000.0,1518367283588.8328,677,-100.0700771
18000.0,1518367283588.8328,678,-102.1609493
18000.0,1518367283588.8328,679,-108.7084955
18000.0,1518367283588.8328,680,-100.09873
18000.0,1518367283588.8328,681,-101.6957817
18000.0,1518367283588.8328,682,-96.072836
18000.0,1518367283588.8328,683,-96.5998578
18000.0,1518367283588.8328,684,-96.1391436
18000.0,1518367283588.8328,685,-99.0062406
18000.0,1518367283588.8328,686,-106.8238886
18000.0,1518367283588.8328,687,-100.7659538
18000.0,1518367283588.8328,688,-114.9334903
18000.0,1518367283588.8328,689,-101.2675297
18000.0,1518367283588.8328,690,-108.073979
18000.0,1518367283588.8328,691,-110.9647049
18000.0,1518367283588.8328,692,-103.4369891
18000.0,1518367283588.8328,693,-106.5629313
18000.0,1518367283588.8328,694,-114.7805317
18000.0,1518367283588.8328,695,-124.4327464
18000.0,1518367283588.8328,696,-102.229891
18000.0,1518367283588.8328,697,-103.1216986
18000.0,1518367283588.8328,698,-108.1644456
18000.0,1518367283588.8328,699,-106.0459891
18000.0,1518367283588.8328,700,-94.8025788
18000.0,1518367283588.8328,701,-100.9977598
18000.0,1518367283588.8328,702,-107.0988868
18000.0,1518367283588.8328,703,-104.5689371
18000.0,1518367283588.8328,704,-101.0747684
18000.0,1518367283588.8328,705,-103.2954836
18000.0,1518367283588.8328,706,-109.9140765
18000.0,1518367283588.8328,707,-98.4944051
18000.0,1518367283588.8328,708,-98.5515198
18000.0,1518367283588.8328,709,-102.5243937
18000.0,1518367283588.8328,710,-95.9965121
18000.0,1518367283588.8328,711,-99.6048921
18000.0,1518367283588.8328,712,-109.6572128
18000.0,1518367283588.8328,713,-100.4600936
18000.0,1518367283588.8328,714,-103.8333456
18000.0,1518367283588.8328,715,-102.9028266
18000.0,1518367283588.8328,716,-102.0781556
18000.0,1518367283588.8328,717,-106.9213319
18000.0,1518367283588.8328,718,-105.967346
18000.0,1518367283588.8328,719,-98.2284432
18000.0,1518367283588.8328,720,-102.5542751
18000.0,1518367283588.8328,721,-116.3696241
18000.0,1518367283588.8328,722,-104.4798504
18000.0,1518367283588.8328,723,-100.5156488
18000.0,1518367283588.8328,724,-114.2252172
18000.0,1518367283588.8328,725,-106.6980768
18000.0,1518367283588.8328,726,-104.6506396
18000.0,1518367283588.8328,727,-108.6238189
18000.0,1518367283588.8328,728,-102.5430833
18000.0,1518367283588.8328,729,-103.976355
18000.0,1518367283588.8328,730,-97.9544472
18000.0,1518367283588.8328,731,-102.8566521
18000.0,1518367283588.8328,732,-107.229719
18000.0,1518367283588.8328,733,-101.0902704
18000.0,1518367283588.8328,734,-132.168023
18000.0,1518367283588.8328,735,-98.8065584
18000.0,1518367283588.8328,736,-100.9690013
18000.0,1518367283588.8328,737,-109.257891
18000.0,1518367283588.8328,738,-101.9661428
18000.0,1518367283588.8328,739,-100.2011331
18000.0,1518367283588.8328,740,-95.825645
18000.0,1518367283588.8328,741,-96.3536692
18000.0,1518367283588.8328,742,-100.4681995
18000.0,1518367283588.8328,743,-97.4215243
18000.0,1518367283588.8328,744,-113.2715525
18000.0,1518367283588.8328,745,-99.7006181
18000.0,1518367283588.8328,746,-107.6016045
18000.0,1518367283588.8328,747,-100.0983373
18000.0,1518367283588.8328,748,-109.3281202
18000.0,1518367283588.8328,749,-104.7411124
18000.0,1518367283588.8328,750,-101.2594646
18000.0,1518367283588.8328,751,-97.2134011
18000.0,1518367283588.8328,752,-98.9292553
18000.0,1518367283588.8328,753,-100.7039199
18000.0,1518367283588.8328,754,-97.7279703
18000.0,1518367283588.8328,755,-102.7599043
18000.0,1518367283588.8328,756,-96.6325776
18000.0,1518367283588.8328,757,-104.2515187
18000.0,1518367283588.8328,758,-114.3986567
18000.0,1518367283588.8328,759,-100.4751692
18000.0,1518367283588.8328,760,-104.5311836
18000.0,1518367283588.8328,761,-98.0276454
18000.0,1518367283588.8328,762,-98.2972972
18000.0,1518367283588.8328,763,-99.8251753
18000.0,1518367283588.8328,764,-106.3153598
18000.0,1518367283588.8328,765,-101.023057
18000.0,1518367283588.8328,766,-116.5676892
18000.0,1518367283588.8328,767,-94.7422844
18000.0,1518367283588.8328,768,-96.7641145
18000.0,1518367283588.8328,769,-110.2509689
18000.0,1518367283588.8328,770,-106.3110236
18000.0,1518367283588.8328,771,-110.1320225
18000.0,1518367283588.8328,772,-110.331269
18000.0,1518367283588.8328,773,-108.6608516
18000.0,1518367283588.8328,774,-100.7817052
18000.0,1518367283588.8328,775,-109.0123818
18000.0,1518367283588.8328,776,-103.4968203
18000.0,1518367283588.8328,777,-106.0832135
18000.0,1518367283588.8328,778,-97.580899
18000.0,1518367283588.8328,779,-102.2956971
18000.0,1518367283588.8328,780,-97.6033224
18000.0,1518367283588.8328,781,-97.2500271
18000.0,1518367283588.8328,782,-100.3421285
18000.0,1518367283588.8328,783,-113.8527042
18000.0,1518367283588.8328,784,-97.3190895
18000.0,1518367283588.8328,785,-98.4357242
18000.0,1518367283588.8328,786,-115.33293
18000.0,1518367283588.8328,787,-115.744054
18000.0,1518367283588.8328,788,-108.2178778
18000.0,1518367283588.8328,789,-100.3271871
18000.0,1518367283588.8328,790,-101.714349
18000.0,1518367283588.8328,791,-101.8315546
18000.0,1518367283588.8328,792,-98.6209816
18000.0,1518367283588.8328,793,-111.0616305
18000.0,1518367283588.8328,794,-95.445357
18000.0,1518367283588.8328,795,-94.5631045
18000.0,1518367283588.8328,796,-99.7720197
18000.0,1518367283588.8328,797,-96.0676386
18000.0,1518367283588.8328,798,-102.0997102
18000.0,1518367283588.8328,799,-108.8843705
18000.0,1518367283588.8328,800,-98.2775068
18000.0,1518367283588.8328,801,-106.6731752
18000.0,1518367283588.8328,802,-97.7243555
18000.0,1518367283588.8328,803,-101.9220938
18000.0,1518367283588.8328,804,-95.5485188
18000.0,1518367283588.8328,805,-106.1196535
18000.0,1518367283588.8328,806,-101.7921687
18000.0,1518367283588.8328,807,-101.2510902
18000.0,1518367283588.8328,808,-108.329847
18000.0,1518367283588.8328,809,-105.3782035
18000.0,1518367283588.8328,810,-102.5794402
18000.0,1518367283588.8328,811,-107.9649432
